created_at,text,favorite_count,retweet_count,source,id
2018-06-02 18:12:48,@KenfreyMuchui @RailaOdinga Use the @Google button. It was made for lazy people like you.,20,0,Twitter Web Client,1002976341254426624
2018-06-02 18:10:46,@alewazza254 No. Next?,2,0,Twitter Web Client,1002975826571382784
2018-06-02 18:10:04,@anyande_john @UKenyatta @RailaOdinga Raila has blood in his hands. I have no blood in my hands.,1,0,Twitter Web Client,1002975651408891904
2018-06-02 18:01:09,"We have had enough of Raila Odinga's Betrayals
After the 1982 failed coup attempt that saw the slaughter of thousan… https://t.co/kspRJwU21H",407,105,Facebook,1002973408903065600
2018-06-02 17:39:08,"Kenyans must free themselves from fake KANU/Moi Juu, Juu, Kabisa! frenzies of the 1980s when Moi would create fake… https://t.co/GXm8U9rrHo",256,64,Twitter Web Client,1002967867376234498
2018-06-02 17:29:21,"@stevejuma50 How is she supposed to ""handle"" me? If you are a real man, please stay very far away from issues regar… https://t.co/Ot5lUZhFdW",44,9,Twitter Web Client,1002965405143584768
2018-06-02 17:26:23,"RT @Curtisfesto: @RailaOdinga Address issues of concern first. NYS, NCPB, Irrigation Board and your role in denying @MigunaMiguna his right…",0,23,Twitter Web Client,1002964660654608384
2018-06-02 17:17:17,@carsontuwei Your illegitimate president is not above the law. He has no power to decide who is a citizen and who i… https://t.co/5Y9UGWIYcz,3,1,Twitter Web Client,1002962370543652865
2018-06-02 16:53:11,Kosher! Let's be focused. Victory is certain. https://t.co/HppMZ03C6I,60,17,Twitter Web Client,1002956302333677568
2018-06-02 16:49:24,"Yes, comrade. We will never surrender. We shall triumph. (Fake ""Messiahs"" have been preaching about protecting our… https://t.co/5GPfGCm0iC",97,27,Twitter Web Client,1002955353326223361
2018-06-02 16:39:20,"RT @Rapsmike: @Wakilimutichilo @babaelinyo @MigunaMiguna @MartinMuriithi4 @RailaOdinga Mr Raila has always been a short sighted, vain, poli…",0,12,Twitter Web Client,1002952818012119042
2018-06-02 16:32:49,"Precisely, Comrade. He and his fake brother are desperate to disenfranchise my fundamental rights as a Kenyan by li… https://t.co/KiV2i2NL4W",86,29,Twitter Web Client,1002951178630647809
2018-06-02 15:46:16,"@onyxgee @babaelinyo @RailaOdinga The real ""problem,"" which you mischaracterized as my ""shida,"" is ours. When my ri… https://t.co/6SP1E7UfdC",1,0,Twitter Web Client,1002939464891748357
2018-06-02 15:42:19,RT @jumasteve: @gichuru_eric @MigunaMiguna @IEBCKenya @RailaOdinga Many people go through severe human rights abuses by this rogue state. W…,0,10,Twitter Web Client,1002938469520375808
2018-06-02 15:40:32,@jmasaviru @gichuru_eric @IvetaLemo @jumasteve @IEBCKenya @RailaOdinga @FredMatiangi @JBoinnet @GKihalangwa And they were SENTENCED.,3,0,Twitter Web Client,1002938022814470147
2018-06-02 15:39:16,@ngaredavid1 @otienojohn101 @RailaOdinga Avocados are tropical plants. They don't grow in temperate climates. Some… https://t.co/pg75nfhLnw,15,0,Twitter Web Client,1002937700666822656
2018-06-02 15:37:05,@MartinMuriithi4 @babaelinyo @RailaOdinga A few answers in simple English: (a) Not betray his supporters who stood… https://t.co/BPZ1JaYzh2,2,0,Twitter Web Client,1002937153536581633
2018-06-02 15:33:16,"RT @babaelinyo: @MartinMuriithi4 @MigunaMiguna @RailaOdinga if you don't know what he is supposed to do; or supposed to have done, you are…",0,9,Twitter Web Client,1002936191778476034
2018-06-02 15:32:39,"@kissingerpius @babaelinyo @RailaOdinga Yes; him, @UKenyatta and @WilliamsRuto. Your ignorance or blindness will not help you out of this.",3,0,Twitter Web Client,1002936037864329216
2018-06-02 15:30:53,@ItsHimleone Only those committing suicide drop their ego. Ego is what makes a human being have pride and dignity w… https://t.co/CgKAbz4tEI,32,6,Twitter Web Client,1002935592337002496
2018-06-02 15:27:57,RT @butrose_yano: @babaelinyo @MigunaMiguna @RailaOdinga @RailaOdinga is a traitor.. He has manipulated Kenyans...by associating with the d…,0,13,Twitter Web Client,1002934852193345537
2018-06-02 15:25:12,"@BwireMsanii My Tweet states ""a president.""",4,0,Twitter Web Client,1002934160531623937
2018-06-02 15:23:29,"@constatineleo @kidiavaihuxley If only ""God forgives,"" why should I seek ""forgiveness"" from human beings, especiall… https://t.co/01dQ3yy4zV",1,1,Twitter Web Client,1002933728753184769
2018-06-02 15:19:35,@david_owinya Naivety.,0,0,Twitter Web Client,1002932748917624836
2018-06-02 15:18:25,@jumasteve @gichuru_eric @IEBCKenya @RailaOdinga They have inflicted more brutality than just the destruction of th… https://t.co/Jhxve0MNai,1,0,Twitter Web Client,1002932453626048514
2018-06-02 15:16:13,RT @babaelinyo: The likes of @RailaOdinga are fake tribal chiefs whose model of politics cannot survive in the modern world. He is lying to…,0,67,Twitter Web Client,1002931899663306753
2018-06-02 15:13:15,"@KIBSKOECH @dkmaraga @JUDICIARYKENYA @UKenyatta ""Feelings"" are subjective. What we need to know from him is WHY (th… https://t.co/IVVG462sYo",4,1,Twitter Web Client,1002931154566119425
2018-06-02 15:10:43,"@jmasaviru @gichuru_eric @jumasteve @IEBCKenya @RailaOdinga Very good points, comrade. Some of those confused sycop… https://t.co/Er8274RdLn",4,1,Twitter Web Client,1002930518764253189
2018-06-02 15:04:06,RT @KenyanExperien2: @IAM_ISLANDZ @ItsBravin @TheStarKenya @TheOkinda This is the most scaring fact. Maybe we will have to put our lives on…,0,15,Twitter Web Client,1002928851796848640
2018-06-02 15:03:42,"RT @phyumogan: Lost boy, Tyson Okinyi 
Date last seen 25/08/2017
Parents(linet/victor)contacts 0728906086/0710769097 pliz retweet @OAmollo…",0,404,Twitter Web Client,1002928752362434560
2018-06-02 15:01:44,"@constatineleo @kidiavaihuxley It's not a ""power;"" it's a FREEDOM, which I will continue exercising unrestrained. T… https://t.co/EhLag1Fhfx",2,0,Twitter Web Client,1002928255157063682
2018-06-02 14:58:44,"@PMakobi @RailaOdinga @UKenyatta How do you know I will die before you? Limit yourself to what you can control, chi… https://t.co/nDqILB4Ypz",2,0,Twitter Web Client,1002927501608390657
2018-06-02 14:56:30,"@constatineleo @kidiavaihuxley If it was ""beyond"" me I wouldn't have expressed it but I did - robustly. Just try thinking for a change.",1,0,Twitter Web Client,1002926937961041923
2018-06-02 14:55:18,"@Karanimutonga Nonsense. When my rights are violated, I will speak about them unapologetically. Your house wasn't d… https://t.co/W6DIt3FLYH",62,9,Twitter Web Client,1002926638282235904
2018-06-02 14:53:21,@constatineleo @kidiavaihuxley But I have an absolute right over my opinions. You have a right to yours. I have exp… https://t.co/9PGw3FKFlk,1,1,Twitter Web Client,1002926146680442880
2018-06-02 14:50:03,@otienojohn101 @RailaOdinga Thanks.,3,0,Twitter Web Client,1002925314295689218
2018-06-02 14:49:09,"Published injurious falsehoods are defamatory and subject to defamation suits, which are civil disputes between pri… https://t.co/6xkmSderju",261,77,Twitter Web Client,1002925088105168896
2018-06-02 14:33:45,@oburu @UKenyatta @WilliamsRuto Completely false. It's only in your delusions.,5,0,Twitter Web Client,1002921216104165378
2018-06-02 14:32:20,"@jimkauma @RailaOdinga Yes, if your kid repeats grade 1 ten times, you should take him/her to a school that can acc… https://t.co/vZLP509ztM",2,0,Twitter Web Client,1002920856866246656
2018-06-02 14:26:24,RT @jumasteve: @ESedah @IvetaLemo @gichuru_eric @MigunaMiguna @IEBCKenya @RailaOdinga How is Miguna not honest? Miguna has never promised a…,0,14,Twitter Web Client,1002919362507018240
2018-06-02 14:25:27,"@otienojohn101 @RailaOdinga ""Forgive Miguna?"" Are you OK. For doing what? Don't tag me on such nonsensical thoughts, ndugu. Thanks a lot.",183,19,Twitter Web Client,1002919124891308032
2018-06-02 04:07:47,@SalesioMbaka @RailaOdinga @UKenyatta No!,2,0,Twitter Web Client,1002763685146873856
2018-06-02 04:06:13,"@AbereSimeon I agree, but only because Kenya has become a full-blown tyrannical state. We shouldn't behave as if Ke… https://t.co/kmByVlu6AT",3,0,Twitter Web Client,1002763290966134784
2018-06-02 04:04:15,@MihrThakar @DavidNdii Underline the word REVOLUTION. A revolutionary process filters people of integrity from cont… https://t.co/Qvfa2qgSr5,8,0,Twitter Web Client,1002762795744661504
2018-06-02 04:01:01,"@george_kola @Suba_star It's called a typo. Happens to everyone I know, even to Einstein. Thanks.",4,0,Twitter Web Client,1002761983635132416
2018-06-02 03:56:12,@safari_musyoka @RailaOdinga @UKenyatta Counter-productive cowardice. You are wasting your time trying to ask me to… https://t.co/JnCwh9kwN5,19,2,Twitter Web Client,1002760771540017152
2018-06-02 03:50:47,@safari_musyoka @RailaOdinga @UKenyatta I will never do it.,13,2,Twitter Web Client,1002759406268878854
2018-06-02 03:48:16,RT @MigunaMiguna: Cowards galore in Kenya: On May 31st @UKenyatta exploded in public and hurled profanities at his deputy @WilliamsRuto who…,0,100,Twitter Web Client,1002758774405390336
2018-06-02 03:48:09,"RT @MigunaMiguna: The Hon. Chief Justice @dkmaraga, how can you assure the country that the Orders the @JUDICIARYKENYA will issue concernin…",0,167,Twitter Web Client,1002758742767820800
2018-06-02 03:48:00,RT @MigunaMiguna: This is why the #HandCheque is a useless exercise that must be rejected. Subscribe to the #NRMKe YouTube channel. Viva!…,0,32,Twitter Web Client,1002758706835152896
2018-06-02 03:47:56,"RT @MigunaMiguna: Dr.@DavidNdii, A TRANSITIONAL GOVERNMENT, YES; but we don't need reforms. We need a SEARING REVOLUTION; a complete OVERHA…",0,157,Twitter Web Client,1002758690657787904
2018-06-02 03:47:42,RT @MigunaMiguna: If the 2008 NATIONAL ACCORD and RECONCILIATION AGREEMENT which was ENTRENCHED in the Constitution and the Grand Coalition…,0,90,Twitter Web Client,1002758628707880960
2018-06-02 03:47:36,"RT @MigunaMiguna: In December 2002, Kibaki and @RailaOdinga promised Kenyans that they will tackle corruption and historical injustices. Th…",0,174,Twitter Web Client,1002758606385811456
2018-06-02 03:47:32,"RT @MigunaMiguna: Legal disputes are resolved by courts of law; not through guns, goons and disobedience of court orders. Those who illegal…",0,73,Twitter Web Client,1002758588329324545
2018-06-02 03:47:26,"RT @MigunaMiguna: Some Kenyans including ""highly knowledgeable"" advocates claim that ""unity and reconciliation"" is the magic bullet to all…",0,98,Twitter Web Client,1002758562362339328
2018-06-02 03:47:21,RT @MigunaMiguna: Both @RailaOdinga and @UKenyatta have claimed that “never again shall a Kenyan be deprived of their birthright...” yet I…,0,447,Twitter Web Client,1002758543672512512
2018-06-02 03:47:13,"RT @MigunaMiguna: A tiny group of rapacious elites who have brutalised Kenyans, looted our resources, killed, maimed and tortured Kenyans i…",0,50,Twitter Web Client,1002758508486504448
2018-06-02 03:47:09,"RT @MigunaMiguna: In 2007, @RailaOdinga accepted a bad deal in exchange for monetary payment against good advice. The bad deal gave birth t…",0,211,Twitter Web Client,1002758492804001792
2018-06-02 03:46:51,"RT @MigunaMiguna: The 2017 electoral theft was well-planned and executed. The mayhem, killings and maimings in the aftermath were also well…",0,162,Twitter Web Client,1002758417470115840
2018-06-02 03:46:46,RT @MigunaMiguna: The current situation is worse than during the Moi era. There were detentions without trial but there were draconian laws…,0,112,Twitter Web Client,1002758395680755712
2018-06-02 03:46:36,RT @MigunaMiguna: Jakom @RailaOdinga told Kenyans that all cases @JubileePartyK tyrants had tramped up against their perceived opponents ha…,0,85,Twitter Web Client,1002758355000193024
2018-06-02 03:46:20,"RT @MigunaMiguna: When @RailaOdinga hugs @UKenyatta and @WilliamsRuto, call them ""brothers"" and CONCEALS more than Kshs. 2,000,000,000,000,…",0,640,Twitter Web Client,1002758288029749249
2018-06-02 03:46:12,"RT @MigunaMiguna: The ""Mythical Bridges To Nowhere reconciliation,"" handcheque and hugging  initiative has mutated into a thick gravy train…",0,61,Twitter Web Client,1002758253233758213
2018-06-02 03:45:55,"RT @MigunaMiguna: Never underestimate an idea whose time has come and the desire for liberation, social justice and electoral justice whose…",0,69,Twitter Web Client,1002758183289524224
2018-06-02 03:45:48,"RT @MigunaMiguna: Between 1988 and 1989 in Eastern Germany, only a handful demonstrators numbering 20 to 80  were brave enough to publicly…",0,102,Twitter Web Client,1002758152197156866
2018-06-02 03:45:43,"RT @MigunaMiguna: May 15, 1955, Fidel Castro and younger brother Raul Castro arrive in exile in Mexico and meet with Guevara. 1956, Fidel,…",0,90,Twitter Web Client,1002758130474856449
2018-06-02 03:45:34,"RT @MigunaMiguna: Comrade @alaminkimathi reading my statement at the #STOPTheseThieves march in Nairobi, together with @JerotichSeii and ot…",0,124,Twitter Web Client,1002758095267942400
2018-06-02 03:45:22,"RT @MigunaMiguna: Fellow Kenyans and Patriots, A statement by Dr. Miguna Miguna at the #STOPTheseThieves march, May 31, 2018.
https://t.co/…",0,121,Twitter Web Client,1002758044592345090
2018-06-02 03:45:14,"RT @MigunaMiguna: RE-TWEET and SHARE - FULL TEXT
FELLOW KENYANS AND PATRIOTS
A Statement by Dr. Miguna Miguna, 31st May 2018
______________…",0,133,Twitter Web Client,1002758011302137856
2018-06-02 03:45:07,"RT @MigunaMiguna: The @dailynation, @StandardKenya, @citizentvkenya &amp; other Githeri media are desperately trying to distort the story of my…",0,80,Twitter Web Client,1002757981304508417
2018-06-02 03:45:00,"RT @MigunaMiguna: We aren't interested in what you said about one another. We must address what YOU DID - killing innocent Kenyans, maiming…",0,222,Twitter Web Client,1002757951503945729
2018-06-02 03:43:37,@princekyule971 @RailaOdinga @UKenyatta @WilliamsRuto I will never be. Cheers.,3,1,Twitter Web Client,1002757604731441154
2018-06-02 03:39:57,Cowards galore in Kenya: On May 31st @UKenyatta exploded in public and hurled profanities at his deputy… https://t.co/CwAf8GrkH4,374,100,Twitter Web Client,1002756678553567232
2018-06-02 03:25:24,@jindiatsi @JMakatiani @RailaOdinga We can't embrace a con-game manufactured to deceive Kenyans. Those purporting t… https://t.co/JR8Cz8C6Lq,5,0,Twitter Web Client,1002753019161825280
2018-06-02 03:18:35,RT @Edwinlallo: #MadarakaDay without @MigunaMiguna back in 254 ..Freedom is useless.... Even if they hug and handshake 50k times its useles…,0,51,Twitter Web Client,1002751303116902400
2018-06-02 03:16:39,"RT @alaminkimathi: What happened to us that we enter into debate about the supposed character of a Kenyan forcibly exiled, twice, against n…",0,69,Twitter Web Client,1002750818272120832
2018-06-02 02:56:11,@Bosaya4 @IEBCKenya @RailaOdinga I said all that right inside the country but your head is enslaved.,3,0,Twitter Web Client,1002745667507376129
2018-06-02 02:47:19,@MusaSakar1 @IEBCKenya @RailaOdinga I did - one month ago. It was even reported in the Githeri media. I'm not respo… https://t.co/CICkidZrBz,4,0,Twitter Web Client,1002743436427087872
2018-06-02 02:43:01,"The Hon. Chief Justice @dkmaraga, how can you assure the country that the Orders the @JUDICIARYKENYA will issue con… https://t.co/YEmhIux92E",529,167,Twitter Web Client,1002742352631484421
2018-06-02 02:33:20,RT @Asamoh_: How can Kenyans be proud of  #MadarakaDay when the rights of citizens like @MigunaMiguna are disrespected despite 13 High Cour…,0,113,Twitter Web Client,1002739915887702016
2018-06-02 02:23:04,"@MUNA97117393 So, what are these, Mr. Dunderhead?   https://t.co/2RbUxWKyyx https://t.co/1gGouqfWlK",4,3,Twitter Web Client,1002737332586500097
2018-06-02 02:13:54,@Finicfinic What were those Caucasians (white people) doing at the main stage at the Safari Park Hotel on May 31st?… https://t.co/H1gvlSFohh,13,0,Twitter Web Client,1002735025337585664
2018-06-02 02:07:02,"Dr.@DavidNdii, A TRANSITIONAL GOVERNMENT, YES; but we don't need reforms. We need a SEARING REVOLUTION; a complete… https://t.co/bLGLxlKc28",533,157,Twitter Web Client,1002733298647478274
2018-06-01 22:20:07,"@Suba_star We gather patriots. We scatter tyrants, thieves, murderers and their collaborators. We are very focused, disciplined and honest.",4,1,Twitter Web Client,1002676190891663360
2018-06-01 21:31:53,@Jasonwinner3 @FITUTU @RailaOdinga @UKenyatta Silence against impunity and tyranny is cowardice.,2,0,Twitter Web Client,1002664051586076672
2018-06-01 21:29:41,@GodffreyGichane Thanks.,1,0,Twitter Web Client,1002663501310169093
2018-06-01 21:26:02,@FITUTU @RailaOdinga @UKenyatta I have been a Revolutionary General since 1986 when you were harvesting human ticks… https://t.co/C4bSNqEyxa,61,5,Twitter Web Client,1002662579884429312
2018-06-01 21:20:34,@alicenweinberg Excellent questions but you would rather bet on the chance that the Moon will marry Jupiter than ge… https://t.co/h0KW5rb5sb,71,4,Twitter Web Client,1002661203800461312
2018-06-01 21:09:23,@FITUTU @RailaOdinga @UKenyatta What mentally colonized fellows like you are looking for is KOWTOWING to tyranny in… https://t.co/lFpoQdJVpf,29,3,Twitter Web Client,1002658392765235200
2018-06-01 21:04:46,@DonRobin7 @njeriperiz @RailaOdinga @UKenyatta There was no independent Kenya before 1963. That was the point. You… https://t.co/qICZwvnJQd,16,1,Twitter Web Client,1002657227059224578
2018-06-01 20:26:36,@WebaaleSilah You are welcome.,0,0,Twitter Web Client,1002647625429024768
2018-06-01 19:13:07,@vokezinho @RailaOdinga @UKenyatta Table the evidence that I did. Then explain how anyone can lose citizenship in 2… https://t.co/DiLUAYpeBf,10,1,Twitter Web Client,1002629132604321798
2018-06-01 18:46:02,This is why the #HandCheque is a useless exercise that must be rejected. Subscribe to the #NRMKe YouTube channel. V… https://t.co/QfwFIL4Jow,121,32,Twitter Web Client,1002622314092130304
2018-06-01 18:36:01,@PeterMwithukia You alleged that I committed crimes for which I should be tried. You see how childish you sound?,4,0,Twitter Web Client,1002619794955427840
2018-06-01 18:34:12,@____Aminga @njeriperiz @RailaOdinga @UKenyatta Kenya was a colony. Crawl out of your ignorance.,1,0,Twitter Web Client,1002619335515533313
2018-06-01 18:26:18,"RT @TONY65934417: @ESedah @IvetaLemo @gichuru_eric @jumasteve @MigunaMiguna @IEBCKenya @RailaOdinga Hmm, so @MigunaMiguna is guilty and @Ra…",0,15,Twitter Web Client,1002617349567066112
2018-06-01 18:19:31,"@isaaclaughter11 Do you consider the years cited, names mentioned or the fact that people were killed ""strong?"" Deal with your insecurities.",32,6,Twitter Web Client,1002615640732196864
2018-06-01 18:17:40,@bollo_omar @DavidNdii Just because you cannot comprehend does not justify your assertions based on your misapprehensions.,2,1,Twitter Web Client,1002615175890001923
2018-06-01 18:14:13,@Kimanialvin1 @tinaokore @OwinoGunani @ColinjoJavin @RailaOdinga @UKenyatta @WilliamsRuto Evidence is only tendered… https://t.co/aCTz77VdWW,2,1,Twitter Web Client,1002614308164001792
2018-06-01 18:07:47,"@Machariakamos @RailaOdinga @UKenyatta Cowardice and moral compromise is what you call ""maturity."" Rejected.",19,1,Twitter Web Client,1002612690551017472
2018-06-01 18:06:21,@ErnestJakinda1 @Levimashru @RailaOdinga Ignored - both.,11,1,Twitter Web Client,1002612327743713287
2018-06-01 18:04:29,"@ESedah @IvetaLemo @gichuru_eric @jumasteve @IEBCKenya @RailaOdinga If it was ""unlawful,"" as you falsely claim, I s… https://t.co/MUv0Zg71lp",4,1,Twitter Web Client,1002611858946383874
2018-06-01 17:49:29,@ESedah @IEBCKenya @RailaOdinga Ask Raila to deny first then I will confront him with CREDIBLE EVIDENCE. But becaus… https://t.co/CnUi0vvaWI,5,0,Twitter Web Client,1002608084001357827
2018-06-01 17:47:29,@njeriperiz @RailaOdinga Corruption was started by @UKenyatta's father Johnston Kamau aka Jomo Kenyatta in 1963.,23,1,Twitter Web Client,1002607581947449344
2018-06-01 17:46:25,"@georgemugwanja @kabbz @RailaOdinga @MigunaMiguna is a human being. A human being cannot be ""nothing.""",27,1,Twitter Web Client,1002607312362721286
2018-06-01 17:39:03,"@PeterMwithukia If I did, I should have been arrested, charged, taken to court and tried to the full extent of the… https://t.co/Qx2tXDxY5Y",2,0,Twitter Web Client,1002605456878075904
2018-06-01 17:21:25,"@RJereha @SisiWananchi @UKenyatta @FarahKhaleck @WilliamsRuto @RailaOdinga @skmusyoka Yes. We demand justice, not s… https://t.co/In9NMXD8nT",4,1,Twitter Web Client,1002601019178717185
2018-06-01 17:10:19,RT @Curtisfesto: @RailaOdinga Raila you are a liar and a pretender. You are worse than Moi and Kenyatta combined. All these are lies. BECAU…,0,13,Twitter Web Client,1002598225835118593
2018-06-01 17:06:30,@georgenyagilo @RailaOdinga @UKenyatta I have done so and obtained 13 court orders. Focus. Demand compliance from t… https://t.co/9qcpPTVpSd,20,2,Twitter Web Client,1002597267658985477
2018-06-01 17:04:20,If the 2008 NATIONAL ACCORD and RECONCILIATION AGREEMENT which was ENTRENCHED in the Constitution and the Grand Coa… https://t.co/EvQjGRie0q,257,90,Twitter Web Client,1002596722026209280
2018-06-01 17:02:07,"In December 2002, Kibaki and @RailaOdinga promised Kenyans that they will tackle corruption and historical injustic… https://t.co/OnLAnYUgxr",665,174,Twitter Web Client,1002596162875150337
2018-06-01 16:58:59,"@WangunyoM @Maskani254 @RailaOdinga @UKenyatta They promised you that in 1997, 2002, 2005 and 2008 but all we have… https://t.co/2ByN0qkhZC",16,1,Twitter Web Client,1002595374090113025
2018-06-01 16:55:55,@rckplgt @sleekstan1 @OwinoGunani @ColinjoJavin @RailaOdinga @UKenyatta @WilliamsRuto They believe that EXPOSING… https://t.co/f9bfeBrNLq,1,0,Twitter Web Client,1002594605349695488
2018-06-01 16:50:27,@felixodero71 @RailaOdinga @UKenyatta They are not above the law. Everyone is equal before the law. They must obey… https://t.co/DD3CF1nGQ1,18,0,Twitter Web Client,1002593227827040257
2018-06-01 16:49:13,"@MutumaDavid84 Yes, they live on trees.",2,0,Twitter Web Client,1002592917465255938
2018-06-01 16:21:22,@shailjapatel @salimlone @gacheke2011 Mr. @salimlone is a shameless and an unrepentant sycophant. It's horrifying t… https://t.co/5qfpKtnb57,14,7,Twitter Web Client,1002585908103741441
2018-06-01 16:16:18,@TonyMureithi By law no one can be detained for more than 24 hours. They have detained me for 240 hours. They disob… https://t.co/KBYQdgmxDs,3,0,Twitter Web Client,1002584632045563904
2018-06-01 16:05:38,"Legal disputes are resolved by courts of law; not through guns, goons and disobedience of court orders. Those who i… https://t.co/St5ZHj9WoI",239,73,Twitter Web Client,1002581948286500865
2018-06-01 15:57:19,"@Kevomondi1 @RailaOdinga @UKenyatta Don't blame ""kenyans"" for the crime of three people. Use your brain.",21,0,Twitter Web Client,1002579854536118277
2018-06-01 15:56:26,@McArum_Avionics @kenmusa2016 @RailaOdinga @UKenyatta The only diplomatic way to a legal dispute is the legal proce… https://t.co/C9uyLxwCYr,16,1,Twitter Web Client,1002579632238055424
2018-06-01 15:53:47,"Some Kenyans including ""highly knowledgeable"" advocates claim that ""unity and reconciliation"" is the magic bullet t… https://t.co/DQqEZGXj27",344,98,Twitter Web Client,1002578967528910848
2018-06-01 15:43:57,@OgetoJoram @JUDICIARYKENYA The HandCheque benefits less than 50 people in Kenya. It hasn't addressed the issues of… https://t.co/iEiAHrEvB3,4,0,Twitter Web Client,1002576494705762304
2018-06-01 15:40:26,@Champliones14g1 @RailaOdinga @UKenyatta @WilliamsRuto Everyone has a right to vote. Exercising that right does not… https://t.co/HRLXWaGOI0,1,1,Twitter Web Client,1002575606993833984
2018-06-01 15:37:27,@RobinsonObunga @Farida_N Only the first part of the Tweet are true. We are not the problem. Those looting and murd… https://t.co/LuZn0ZpSw7,2,0,Twitter Web Client,1002574857714925569
2018-06-01 15:34:11,@kinspal @RailaOdinga @UKenyatta @WilliamsRuto I was already given an opportunity to serve (2009-2011) and I didn't… https://t.co/BRVRSqPeWL,1,0,Twitter Web Client,1002574035585204230
2018-06-01 15:31:27,@eiwere74 @RailaOdinga @UKenyatta That's complete rubbish. Freedom of expression is entrenched in the Constitution.… https://t.co/qsLb9BtdHk,35,4,Twitter Web Client,1002573346305912834
2018-06-01 15:24:20,"@GediShalle @RailaOdinga @UKenyatta It is happening or continuing. So, ""never again"" is hogwash.",18,0,Twitter Web Client,1002571555413659649
2018-06-01 15:02:37,Both @RailaOdinga and @UKenyatta have claimed that “never again shall a Kenyan be deprived of their birthright...”… https://t.co/KmrAoXxSNQ,1431,447,Twitter Web Client,1002566089598029824
2018-06-01 14:55:40,"A tiny group of rapacious elites who have brutalised Kenyans, looted our resources, killed, maimed and tortured Ken… https://t.co/jMNpOEiw98",154,50,Twitter Web Client,1002564343907733504
2018-05-31 22:09:06,@silasjakakimba @Momosmithw @MutahiNgunyi @RailaOdinga Focus on your Twitter handle and Re-Tweet anything you prefe… https://t.co/oUgWW3pAx6,34,9,Twitter Web Client,1002311032252051457
2018-05-31 22:04:02,"@Roesanta2 @RailaOdinga Msando, Baby Pendo, Moraa Nyarangi, Master Mutinda and others cannot speak for themselves.… https://t.co/vOdbWPpxyN",37,6,Twitter Web Client,1002309757229785088
2018-05-31 21:39:38,"In 2007, @RailaOdinga accepted a bad deal in exchange for monetary payment against good advice. The bad deal gave b… https://t.co/NwOMzI1xB1",641,211,Twitter Web Client,1002303613631385601
2018-05-31 21:33:09,"@charochengo1 Everyone needs justice, Chengo. The right to respond to me in the ignorant manner you have done is en… https://t.co/uAs8bXSnED",5,1,Twitter Web Client,1002301984794345479
2018-05-31 21:29:48,"@GepffreyOpere @FredMatiangi The 1963 Constitution, which was amended in 1982 died and was buried (repealed) in 201… https://t.co/H4bIgLtty6",4,1,Twitter Web Client,1002301139239473157
2018-05-31 21:26:45,"RT @Momosmithw: @MutahiNgunyi @RailaOdinga On my personal opinion unity is good but not when it’s done to deceive Kenyans, we all know @Rai…",0,20,Twitter Web Client,1002300372432678917
2018-05-31 21:13:08,RT @JerotichSeii: The only so-called Miguna Saga is the one related to @UKenyatta's inability to respect 13 court orders. Sonko is a side s…,0,66,Twitter Web Client,1002296945170317313
2018-05-31 21:12:01,"RT @wmnjoya: Kenyans were not killed by elections. They were killed by state officers and murderers hired by politicians,  all of whom have…",0,132,Twitter Web Client,1002296666320457728
2018-05-31 21:08:44,RT @SisiWananchi: @UKenyatta @FarahKhaleck @WilliamsRuto @RailaOdinga @skmusyoka Rubbish! What forgiveness? Who shall speak for these poor…,0,18,Twitter Web Client,1002295837324730368
2018-05-31 21:03:40,RT @Edwinlallo: why are you not bringing @MigunaMiguna As per the court orders .....this is absolute hypocrisy of the highest order after y…,0,37,Twitter Web Client,1002294566043742209
2018-05-31 18:51:07,@g_waigama The support was not for him personally. It was in pursuit of electoral justice for everyone. It was to e… https://t.co/xpJD9ChQnq,59,14,Twitter Web Client,1002261204864307200
2018-05-31 18:47:47,"@Denisbosiree @IEBCKenya @RailaOdinga Without acknowledging and fully appreciating the past and the present, you ar… https://t.co/CPjH8V8wdl",44,1,Twitter Web Client,1002260368377483264
2018-05-31 18:43:43,@Erotdira @RailaOdinga @UKenyatta @WilliamsRuto How about the person who is hugging the ones who have looted one tr… https://t.co/xvu87sPkTD,14,3,Twitter Web Client,1002259345600544770
2018-05-31 18:38:59,@dincevans You are on my TL because I am doing that.,3,0,Twitter Web Client,1002258155521363968
2018-05-31 18:36:36,@KenfreyMuchui @AbdiNgurusi8 Focus.,1,1,Twitter Web Client,1002257552133033984
2018-05-31 18:34:41,@RerimoiJ @IEBCKenya @RailaOdinga I'm beyond bribery.,28,1,Twitter Web Client,1002257071180582914
2018-05-31 18:33:37,@amos_passy @RailaOdinga Do your research. No spoon feeding here. Or be patient.,1,0,Twitter Web Client,1002256803063848960
2018-05-31 18:31:57,@lenardok @RailaOdinga @UKenyatta @WilliamsRuto How do you expect thieves to fight theft? Those people have been in… https://t.co/isXuEEt3F5,26,3,Twitter Web Client,1002256382375186433
2018-05-31 18:27:08,@rotiken57 @IEBCKenya @RailaOdinga @UKenyatta @UKenyatta did not win. I have said that one million times.,5,0,Twitter Web Client,1002255169482969089
2018-05-31 18:26:27,@bushmanee @IEBCKenya @RailaOdinga Challenge the facts with alternative facts; not with heckles or insults.,23,0,Twitter Web Client,1002254998334525443
2018-05-31 18:25:28,@amos_passy @RailaOdinga Yes.,0,0,Twitter Web Client,1002254751134871552
