created_at,text,favorite_count,retweet_count,source,id
2017-11-16 11:30:14,"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",84840,16833,Twitter for iPhone,931122234437046272
2017-11-16 02:14:35,Big vote tomorrow in the House. Tax cuts are getting close!,67458,11209,Twitter for iPhone,930982399202217984
2017-11-16 02:11:45,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,96580,22155,Twitter for iPhone,930981685658902528
2017-11-15 16:52:33,It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,69463,14244,Twitter for iPhone,930840960346611712
2017-11-15 16:39:16,"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",80882,14479,Twitter for iPhone,930837616714571776
2017-11-15 16:35:39,"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",63654,13176,Twitter for iPhone,930836707095863296
2017-11-15 15:11:53,Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,157581,40374,Twitter for iPhone,930815626460921856
2017-11-15 10:58:18,Thank you! https://t.co/EQMwv1XbiM,46049,9989,Twitter for iPhone,930751807101562881
2017-11-15 10:53:42,"Thank you, working hard! https://t.co/TmNdNPBJ3m",30575,4780,Twitter for iPhone,930750650010480640
2017-11-15 10:45:39,"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",128157,29940,Twitter for iPhone,930748627642998784
2017-11-15 10:40:02,".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!",49854,8859,Twitter for iPhone,930747213659197441
2017-11-15 10:30:58,Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,87912,15689,Twitter for iPhone,930744931609694208
2017-11-15 10:25:48,"RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…",0,8488,Twitter for iPhone,930743631954305024
2017-11-15 10:22:33,"RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…",0,36250,Twitter for iPhone,930742813599334402
2017-11-15 10:22:10,"RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h…",0,3679,Twitter for iPhone,930742717721739264
2017-11-15 10:21:35,"RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day…",0,18559,Twitter for iPhone,930742569092435968
2017-11-15 04:42:16,Just returned from Asia after 12 very successful days. Great to be home!,81161,10978,Twitter for iPhone,930657178544984066
2017-11-14 17:39:54,THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu,82639,18840,Twitter for iPhone,930490487903084544
2017-11-14 09:11:51,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA… https://t.co/qL8BBq3GOs,53279,9844,Twitter for iPhone,930362633852735488
2017-11-14 08:07:29,One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some… https://t.co/1zCve1fACN,62115,14580,Twitter Web Client,930346433177378817
2017-11-14 06:23:12,I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,81685,18389,Twitter for iPhone,930320191699017730
2017-11-14 05:26:45,"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un… https://t.co/ExRBdQnJru",45983,7942,Twitter Web Client,930305984077156352
2017-11-14 05:20:31,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h… https://t.co/MoMNa1MUI3",80215,15811,Twitter Web Client,930304414564352000
2017-11-14 05:08:19,Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,55222,10297,Twitter Web Client,930301344342265857
2017-11-14 02:21:14,"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",73999,13555,Twitter for iPhone,930259298407419904
2017-11-13 15:06:01,"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, ho… https://t.co/bPmeYwoMhU",74294,15425,Twitter Web Client,930089374187950081
2017-11-13 14:57:02,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",67161,11906,Twitter for iPhone,930087113764327424
2017-11-13 12:33:24,Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,69440,12920,Twitter for iPhone,930050967067820032
2017-11-13 12:29:06,"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou… https://t.co/n7g7Zvo9pl",41985,8074,Twitter for iPhone,930049882949345281
2017-11-12 14:29:22,Thank you! https://t.co/TD0rYcWN8C,59013,10052,Twitter for iPhone,929717762422988801
2017-11-12 11:20:20,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal… https://t.co/s5gIKMqt50",56000,10156,Twitter for iPhone,929670192434745344
2017-11-12 10:21:06,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo",69008,10127,Twitter for iPhone,929655283181391874
2017-11-12 00:48:01,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so… https://t.co/PmsWNkH4r4",598574,256680,Twitter Web Client,929511061954297857
2017-11-12 00:43:36,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our… https://t.co/0QnLU03c03",113322,26515,Twitter Web Client,929509950811881472
2017-11-12 00:18:32,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n… https://t.co/tPCd8nSwY3",150413,36782,Twitter Web Client,929503641014112256
2017-11-12 00:16:05,Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve… https://t.co/eOt8rDcpeY,71317,14256,Twitter Web Client,929503025512693760
2017-11-11 23:35:39,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",55826,8859,Twitter for iPhone,929492850101940225
2017-11-11 23:32:25,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,74204,15044,Twitter for iPhone,929492038231429120
2017-11-11 12:35:46,"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
➡️https://t.co/hgUQP9leqK 
➡️… https://t.co/xZ8AWnxDEA",55058,11693,Twitter for iPhone,929326786709807105
2017-11-11 12:11:53,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE… https://t.co/MhHOaVTAWC",113771,29033,Media Studio,929320777668628480
2017-11-10 12:57:23,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242… https://t.co/EDmzIuB09r",97878,23382,Twitter for iPhone,928969836897583104
2017-11-10 10:43:48,The United States has been reminded time and again in recent years that economic security is not merely RELATED to… https://t.co/62WsIAen7F,55704,12947,Twitter Web Client,928936220360503296
2017-11-10 10:26:22,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co… https://t.co/6hY41gFM5i,47276,10454,Twitter Web Client,928931835664465921
2017-11-10 10:06:37,Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh… https://t.co/2IdSIlE3Ek,41813,8818,Twitter Web Client,928926863375794176
2017-11-10 09:50:25,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co… https://t.co/RoZxYEdh9m",38315,8105,Twitter Web Client,928922787938385920
2017-11-10 09:32:07,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o… https://t.co/eGkJAZaPuU",50175,10654,Twitter Web Client,928918183104225280
2017-11-10 05:45:36,"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",49416,7211,Twitter for iPhone,928861178113040385
2017-11-10 01:17:15,"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G… https://t.co/j2kDjWvnsj",69054,12582,Twitter Web Client,928793643367960576
2017-11-09 23:44:17,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi… https://t.co/WqDuLr1nyF,79352,13929,Twitter Web Client,928770248370728960
2017-11-09 23:39:56,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr… https://t.co/zql9WFEZlF",129422,27170,Twitter Web Client,928769154345324544
2017-11-09 13:58:32,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St… https://t.co/kHCeQSQDtk,90692,19141,Twitter for iPhone,928622838487007260
2017-11-09 07:08:33,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸… https://t.co/Jbj5TWhCla",88718,18120,Twitter for iPhone,928519663780208640
2017-11-08 18:17:41,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral Co… https://t.co/cKVtPvEHOB,128022,33241,Twitter for iPhone,928325667556548608
2017-11-08 15:40:40,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif… https://t.co/lSC21tvK3w,61686,12638,Twitter Web Client,928286153672970240
2017-11-08 15:15:08,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima… https://t.co/3ZqTpo7GrT,84621,21971,Media Studio,928279728125108225
2017-11-08 14:27:18,"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in B… https://t.co/Q9H0MPdIvU",58399,12153,Twitter Web Client,928267692645036032
2017-11-08 04:57:40,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,69395,10597,Twitter for iPhone,928124338343202816
2017-11-08 03:43:59,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j",51305,11996,Twitter Web Client,928105793366392832
2017-11-08 03:14:34,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no lon… https://t.co/n1Dc7xNmcg,50303,11583,Twitter Web Client,928098389966942208
2017-11-08 03:12:17,"The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreem… https://t.co/J7WklThu2q",41309,9691,Twitter Web Client,928097817037627393
2017-11-08 03:09:37,"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions… https://t.co/2sIwl0TH9x",57549,13501,Twitter Web Client,928097146993369088
2017-11-08 02:14:20,"Join me LIVE in South Korea🇺🇸🇰🇷
#NationalAssembly #POTUSinAsia 
➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY",28697,5514,Twitter for iPhone,928083235040579584
2017-11-08 01:40:37,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House… https://t.co/HODixMtPNw",77831,17673,Twitter Web Client,928074747316928513
2017-11-08 01:00:15,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China whe… https://t.co/mEfWXmpzRw",59748,10179,Twitter Web Client,928064591665467393
2017-11-07 21:50:07,Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,60932,10223,Twitter for iPhone,928016742575738882
2017-11-07 14:30:54,"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham! https://t.co/l0c7RvvOa1",57909,11863,Twitter for iPhone,927906208203276288
2017-11-07 10:56:55,".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",50175,11992,Twitter for iPhone,927852358209622016
2017-11-07 10:53:19,....and has been horrible on Virginia economy. Vote @EdWGillespie today!,33273,6651,Twitter for iPhone,927851452185407490
2017-11-07 10:53:04,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",49042,12155,Twitter for iPhone,927851387857367040
2017-11-07 10:37:30,"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",41118,6610,Twitter for iPhone,927847471321141249
2017-11-07 10:37:01,Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,60107,10932,Twitter for iPhone,927847349648609280
2017-11-07 10:25:31,Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. https://t.co/bMvJz1iV2a,68217,20738,Media Studio,927844454957850625
2017-11-07 07:39:54,"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷… https://t.co/QJtVR498yK",53321,13769,Twitter for iPhone,927802776737984513
2017-11-07 01:53:41,"RT @AbeShinzo: トランプ大統領による、初の、歴史的な日本訪問は、間違いなく、日米同盟の揺るぎない絆を世界に示すことができました。

本当にありがとう、ドナルド。そして、アジア歴訪の大成功をお祈りしています。

@realDonaldTrump https://t.…",0,24008,Twitter for iPhone,927715648477724672
2017-11-06 23:05:14,....Some of those they are harshly treating have been “milking” their country for years!,43515,81501,Twitter for iPhone,927673257230327808
2017-11-06 23:03:35,"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",82430,81240,Twitter for iPhone,927672843504177152
2017-11-06 21:28:20,"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",72822,12438,Twitter for iPhone,927648870796070912
2017-11-06 21:15:32,"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp; energy orders happening+++!",65414,14878,Twitter for iPhone,927645648685551616
2017-11-06 21:12:15,"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",75106,18888,Twitter for iPhone,927644826006425601
2017-11-06 13:09:30,#USA🇺🇸 #Japan🇯🇵 https://t.co/EvxFqAVnFS,69149,16941,Twitter for iPhone,927523335956848640
2017-11-06 04:48:25,...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadnes… https://t.co/CTtTeWjVHX,81889,16945,Twitter Web Client,927397233741492225
2017-11-05 20:06:34,"May God be w/ the people of Sutherland Springs, Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.",179643,37671,Twitter for iPhone,927265906086031363
2017-11-05 07:37:08,Heading into the 12 days with great negotiating strength because of our tremendous economy. https://t.co/4HnXkR3EhW,55696,11455,Twitter for iPhone,927077305876434945
2017-11-05 07:28:31,It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! https://t.co/KEXnIkkQks,53528,11164,Twitter Web Client,927075137131896832
2017-11-05 06:25:16,"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! https://t.co/vYLULe0o2K",103050,21895,Twitter for iPad,927059219370643456
2017-11-05 02:59:05,"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. https://t.co/6LRAgojvDB",82559,15884,Twitter for iPhone,927007332743172098
2017-11-05 00:43:08,I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! https://t.co/AVLrrOxmm4,72472,13792,Twitter for iPhone,926973117708296192
2017-11-04 12:49:26,Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,67654,17385,Twitter for iPhone,926793510723796993
2017-11-04 12:35:00,"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",153621,36250,Twitter for iPhone,926789876556500992
2017-11-04 12:10:41,RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵…,0,13950,Twitter for iPhone,926783758530781184
2017-11-04 07:08:25,"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A… https://t.co/30rtKwqU98",75272,18559,Twitter for iPhone,926707692395102219
2017-11-04 03:07:20,Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pea… https://t.co/Yr6OZitxGR,65349,12229,Twitter for iPad,926647019455766528
2017-11-03 22:44:39,Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,85285,12175,Twitter for iPhone,926580912036466690
2017-11-03 16:54:59,The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,131341,34685,Twitter for iPhone,926492915626663939
2017-11-03 16:22:11,"JOBS, JOBS, JOBS! https://t.co/twUNktGbnb",64527,15065,Twitter for iPhone,926484660946862085
2017-11-03 16:09:52,"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",89923,24221,Twitter for iPhone,926481563214376961
2017-11-03 14:45:56,"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp; the Philippines. Will never let you down!",71158,13011,Twitter for iPhone,926460439000698880
2017-11-03 14:29:55,"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",78437,15641,Twitter for iPhone,926456409260285952
2017-11-03 14:28:34,Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,73941,15195,Twitter for iPhone,926456069047582721
2017-11-03 12:11:33,"...Based on that, the Military has hit ISIS ""much harder"" over the last two days. They will pay a big price for every attack on us!",67403,14168,Twitter for iPhone,926421589159182339
2017-11-03 12:03:50,"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was ""their soldier."" .....",54887,13532,Twitter for iPhone,926419647708258304
2017-11-03 11:55:29,"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept.",98244,27001,Twitter for iPhone,926417546038923264
2017-11-03 11:48:10,The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,72787,17629,Twitter for iPhone,926415703476928512
2017-11-03 11:11:33,"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",125952,28884,Twitter for iPhone,926406490763784194
2017-11-03 11:03:59,"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",68987,17008,Twitter for iPhone,926404584456773632
2017-11-03 10:57:47,Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,85223,22816,Twitter for iPhone,926403023861141504
2017-11-03 10:51:51,My Twitter account was taken down for 11 minutes by a rogue employee. I guess the word must finally be getting out-and having an impact.,103233,25584,Twitter for iPhone,926401530013642765
2017-11-03 01:29:54,I will be interviewed by @IngrahamAngle on @FoxNews at 10:00. Enjoy!,43565,7416,Twitter for iPhone,926260114146889728
2017-11-03 01:26:48,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,60998,15866,Twitter for iPhone,926259330474704900
2017-11-03 00:48:09,....This is real collusion and dishonesty. Major violation of Campaign Finance Laws and Money Laundering - where is our Justice Department?,86856,23625,Twitter for iPhone,926249604936556545
2017-11-03 00:39:57,Donna Brazile just stated the DNC RIGGED the system to illegally steal the Primary from Bernie Sanders. Bought and paid for by Crooked H....,78704,22567,Twitter for iPhone,926247543801044993
2017-11-03 00:05:07,"Great Tax Cut rollout today. The lobbyists are storming Capital Hill, but the Republicans will hold strong and do what is right for America!",61446,12373,Twitter for iPhone,926238774773862400
2017-11-02 22:35:43,"Today, it was my pleasure and great honor to announce my nomination of Jerome Powell to be the next Chairman of the… https://t.co/32kLFYbbuq",41324,8775,Twitter for iPhone,926216279287042048
2017-11-02 20:33:18,"Broadcom's move to America=$20 BILLION of annual rev into U.S.A., $3+ BILLION/yr. in research/engineering &amp; $6 BILL… https://t.co/0PUrl6k86K",53190,13097,Twitter for iPad,926185468911382529
2017-11-02 19:58:56,"Today, we are thrilled to welcome @Broadcom CEO Hock Tan to the WH to announce he is moving their HQ’s from Singapo… https://t.co/iSUzEbrn0c",44554,9933,Twitter for iPad,926176823117074433
2017-11-02 18:43:47,Congress must end chain migration so that we can have a system that is SECURITY BASED! We need to make AMERICA SAFE… https://t.co/nxEDGfXlV9,52341,12747,Twitter for iPhone,926157911151214592
2017-11-02 18:33:47,I am calling on Congress to TERMINATE the diversity visa lottery program that presents significant vulnerabilities… https://t.co/GcHKCxTNyF,70756,16803,Twitter for iPhone,926155393490878464
2017-11-02 17:31:32,"Congratulations to the Houston @Astros, 2017 #WorldSeries Champions⚾️#HoustonStrong #EarnHistory https://t.co/BP7OEzdhFi",53591,10824,Twitter for iPad,926139726129704960
2017-11-02 11:54:36,...There is also something appropriate about keeping him in the home of the horrible crime he committed. Should move fast. DEATH PENALTY!,80667,15952,Twitter for iPhone,926054936718307328
2017-11-02 11:50:46,Would love to send the NYC terrorist to Guantanamo but statistically that process takes much longer than going through the Federal system...,66962,12943,Twitter for iPhone,926053970535243777
2017-11-02 03:43:18,"NYC terrorist was happy as he asked to hang ISIS flag in his hospital room. He killed 8 people, badly injured 12. SHOULD GET DEATH PENALTY!",165149,39997,Twitter for iPhone,925931294705545216
2017-11-02 03:21:56,"Great mtg w/ @Cabinet today. Tomorrow, I will be announcing the new head of the Fed. I think you will be extremely… https://t.co/dKtJBjGlYe",38451,7645,Twitter for iPhone,925925920304779264
2017-11-02 02:45:57,"Happy birthday to @garyplayer, a truly great Champion and Person!",33093,4776,Twitter for iPhone,925916863401480192
2017-11-02 02:30:43,It is finally happening for our great clean coal miners! https://t.co/suAnjs6Ccz,43853,9631,Twitter for iPhone,925913030159937537
2017-11-02 02:19:44,The United States will be immediately implementing much tougher Extreme Vetting Procedures. The safety of our citizens comes first!,102294,21390,Twitter for iPhone,925910265060831232
2017-11-02 02:09:21,Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,68031,12856,Twitter for iPhone,925907651350941696
2017-11-01 23:03:26,"CHAIN MIGRATION must end now! Some people come in, and they bring their whole family with them, who can be truly ev… https://t.co/g0RgPIG2K3",73197,21671,Twitter for iPad,925860866767163393
2017-11-01 22:03:27,@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,33297,6668,Twitter for iPhone,925845770724618240
2017-11-01 22:03:19,Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,40577,7892,Twitter for iPhone,925845735089889280
2017-11-01 21:14:33,"Thank you to the GREAT NYPD, First Responders and all govt officials for having handled the terrible West Side atta… https://t.co/wcjWahjCHF",54878,11497,Twitter for iPhone,925833462426292226
2017-11-01 20:14:27,@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,28082,5028,Twitter for iPhone,925818338172915712
2017-11-01 20:14:17,Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,33454,6079,Twitter for iPhone,925818295462322184
2017-11-01 19:26:47,We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost t… https://t.co/gnCvusZ0Ud,53666,11748,Media Studio,925806343855984647
2017-11-01 15:03:29,....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,53557,10942,Twitter for iPhone,925740081805217792
2017-11-01 14:59:43,Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,78999,16419,Twitter for iPhone,925739132579729420
2017-11-01 13:30:32,#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d,38233,8249,Twitter for iPad,925716689064427520
2017-11-01 11:40:14,"""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends",73263,19727,Twitter for iPhone,925688931823300609
2017-11-01 11:30:48,"We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends",97403,24413,Twitter for iPhone,925686558304464897
2017-11-01 11:24:32,"The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.",124729,34539,Twitter for iPhone,925684982307348480
2017-11-01 01:26:22,"I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine, but not for this!",141573,34630,Twitter for iPhone,925534445393928199
2017-11-01 01:22:20,The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,66637,12785,Twitter for iPhone,925533433597775873
2017-10-31 22:57:40,"My thoughts, condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!",108895,24375,Twitter for iPhone,925497025386500096
2017-10-31 22:31:45,"We must not allow ISIS to return, or enter, our country after defeating them in the Middle East and elsewhere. Enough!",136078,33546,Twitter for iPhone,925490503218589696
2017-10-31 21:30:04,"In NYC, looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!",105250,23690,Twitter for iPhone,925474979914887168
2017-10-31 19:41:25,"U.S. COAL PRODUCTION
Up📈7.8% past year. 
Down📉31.5% last 10 years. 
#EndingWarOnCoal https://t.co/xr20OBb2DV",42280,10262,Twitter for iPad,925447637708496897
2017-10-31 19:14:31,“Home Prices Reach New All-Time Highs in August” Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j,28155,6078,Twitter for iPhone,925440868575797252
2017-10-31 18:11:11,"""Consumer Confidence Hits Highest Level Since December 2000"" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx",39315,9755,Twitter for iPad,925424931390873602
2017-10-31 16:55:14,RT @IvankaTrump: We're working to make tax cuts &amp; the expanded Child Tax Credit a reality for American families. The time is now! #TaxRefor…,0,9139,Twitter for iPhone,925405818446663685
2017-10-31 16:08:36,"Wishing everyone a safe and Happy Halloween!
#Halloween2017 https://t.co/BRpgXVRI8Y",59852,13001,Media Studio,925394079982280704
2017-10-31 15:48:22,Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,26976,5558,Twitter for iPhone,925388990177562625
2017-10-31 14:46:24,“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” https://t.co/2U7WJmfGlM,35494,9283,Twitter for iPhone,925373392827666432
2017-10-31 14:10:42,"....earth shattering. He and his brother could Drain The Swamp, which would be yet another campaign promise fulfilled. Fake News weak!",51089,11737,Twitter for iPhone,925364408364171265
2017-10-31 14:06:27,"The biggest story yesterday, the one that has the Dems in a dither, is Podesta running from his firm. What he know about Crooked Dems is....",64758,16250,Twitter for iPhone,925363340553211909
2017-10-31 12:21:06,I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,73141,16134,Twitter for iPhone,925336826717593600
2017-10-31 12:16:08,"....came to the campaign. Few people knew the young, low level volunteer named George, who has already proven to be a liar. Check the DEMS!",54290,12109,Twitter for iPhone,925335577217683456
2017-10-31 12:09:41,"The Fake News is working overtime. As Paul Manaforts lawyer said, there was ""no collusion"" and events mentioned took place long before he...",56921,13512,Twitter for iPhone,925333956110757888
2017-10-30 14:28:10,"....Also, there is NO COLLUSION!",88552,21420,Twitter for iPhone,925006418989715456
2017-10-30 14:25:09,"Sorry, but this is years ago, before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????",116638,33060,Twitter for iPhone,925005659569041409
2017-10-30 11:50:26,Great job by MichaelCaputo on @foxandfriends.,41993,7206,Twitter for iPhone,924966722544848896
2017-10-30 11:37:36,"Report out that Obama Campaign paid $972,000 to Fusion GPS. The firm also got $12,400,000 (really?) from DNC. Nobody knows who OK'd!",107103,35374,Twitter for iPhone,924963492645437441
