created_at,text,favorite_count,retweet_count,source,id
2017-06-26 18:34:34,"Our plan is to continue to develop our nation’s transport, ICT and energy infrastructure so that Kenya attracts glo… https://t.co/yFFl6COHqi",123,53,Twitter for iPad,879407556313178114
2017-06-26 18:30:59,"We commit to creating at least 6.5 million jobs over 5 yrs to ensure our people, particularly our youth, can secure… https://t.co/baHxr9da3V",164,58,Twitter for iPad,879406654063771648
2017-06-26 18:27:45,Employment creation is at the heart of the next Jubilee administration’s priorities. https://t.co/7sbL4vNsc1,152,47,Twitter for iPad,879405840310173698
2017-06-26 18:26:27,A Kenya that provides us all with the platform to achieve our true potential. This work continues https://t.co/spyJCvisdw,95,35,Twitter for iPad,879405513246740482
2017-06-26 18:24:38,Jubilee has been hard at work across this country and laid the foundations for a vibrant and modern Kenya. https://t.co/zpzB8npbJ3,108,39,Twitter for iPad,879405056482836481
2017-06-26 18:22:20,"Growth that leaves no one behind, modernisation that secures our future for generations to come &amp; a prosperity that… https://t.co/m2HJDNGaVi",89,32,Twitter for iPad,879404476406394883
2017-06-26 18:20:32,"Kenya has immense potential for growth, modernisation and prosperity. https://t.co/gWUIzyceft",133,48,Twitter for iPad,879404025829097476
2017-06-26 18:16:04,#JubileePlan4Kenya #JubileeManifesto https://t.co/V2jrbbEfq6,141,59,Twitter for iPad,879402900853858304
2017-06-26 18:12:31,"RT @JubileePartyK: H.E. @UKenyatta ""when we came into office we had a vision and a purpose to transform lives and our nation"" #JubileePlan4…",0,45,Twitter for iPad,879402004996599809
2017-06-26 17:41:14,"RT @JubileePartyK: CS Matiang'i ""The Jubilee government has a plan on how to provide free basic education upto form four."" #JubileePlan4Ken…",0,57,Twitter for iPad,879394134066376704
2017-06-26 17:18:12,"RT @JubileePartyK: .@WilliamsRuto ""We will move job creation in our country to over 1million every year from the current 800,000."" #Jubilee…",0,63,Twitter for iPad,879388336217104384
2017-06-26 17:18:09,"RT @JubileePartyK: .@WilliamsRuto ""There will be a training centre in every ward across the country for the Ajira Digital Program"" #Jubilee…",0,53,Twitter for iPad,879388323621609473
2017-06-26 17:11:02,"RT @JubileePartyK: H.E. @UKenyatta ""Nations are not built on dreams but on hard work and a vision that is turned to reality."" #JubileePlan4…",0,101,Twitter for iPad,879386533702381570
2017-06-26 16:50:41,"RT @JubileePartyK: CS Aden Mohammed ""At Sultan Hamud we have the biggest can manufacturing factory in Africa.""",0,39,Twitter for iPad,879381413023371265
2017-06-26 16:50:36,"RT @JubileePartyK: CS Aden Mohammed ""The basics have been fixed and this journey must continue."" #JubileeManifesto",0,35,Twitter for iPad,879381389757612032
2017-06-26 16:40:51,"RT @JubileePartyK: CS Aden Mohammed ""Our country has registered steady growth that has peaked to a high of 5% and continues to grow.""",0,38,Twitter for iPad,879378939801726978
2017-06-26 16:40:45,"RT @JubileePartyK: CS Amina Mohammed ""Today our police officers have health covers for themselves and their families.""",0,39,Twitter for iPad,879378913616699392
2017-06-26 16:35:41,"RT @JubileePartyK: CS Amina Mohammed. ""Kenya has become the destination of choice for trade and investments. Investments in Kenya has incre…",0,65,Twitter for iPad,879377638925664256
2017-06-26 16:34:18,"RT @JubileePartyK: H.E @UKenyatta :""Tofauti kati yetu na wale tunaoshindana nao ni kama usiku na mchana""#JubileePlan4Kenya",0,44,Twitter for iPad,879377290676850688
2017-06-26 16:27:06,"RT @JubileePartyK: H.E. ""This country belongs to the 45million Kenyans. We will empower the people to be able to depend on themselves and n…",0,59,Twitter for Android,879375479584804864
2017-06-26 16:23:12,"RT @JubileePartyK: H.E @UKenyatta:""Tuliambiwa tutatengwa na dunia, Leo hii, hakuna nchi ambayo haitaki kumpokea Rais wa Jamhuri ya Kenya""…",0,58,Twitter for Android,879374495999504385
2017-06-26 16:17:32,RT @JubileePartyK: Tukasema pia kwamba hakuna mtoto atakaye nyimwa nafasi shuleni kwasababu hana hela ya kulipia mitihani. Mwenyezi Mungu a…,0,30,Twitter for Android,879373069625823233
2017-06-26 16:17:30,"RT @JubileePartyK: H.E @UKenyatta :""Tuliahidi kina Mama hawatapata tena shida wakituzalia viongozi wa kesho, Mungu amesaidia tumetimiza""#…",0,35,Twitter for Android,879373061404938240
2017-06-26 16:17:28,"RT @JubileePartyK: H.E.@UKenyatta ""kwa mara ya kwanza, wakenya kupitia huduma centres wanapata huduma za serikali popote walipo."" #JubileeM…",0,26,Twitter for Android,879373052437516288
2017-06-26 16:17:25,"RT @JubileePartyK: H.E.@UKenyatta ""Tuliwaahidi kina mama hawatapata shida kwa kutuzalia viongozi wa kesho na Mungu ametujalia tukatimiza"" #…",0,27,Twitter for Android,879373041586884608
2017-06-26 16:17:22,"RT @JubileePartyK: H.E.@UKenyatta ""My greatest pride is that we have had a government that is consituted of Kenyans from all religions and…",0,24,Twitter for Android,879373028362256385
2017-06-26 16:17:21,"RT @JubileePartyK: H.E @UKenyatta:""Mmeona yale tumeyatenda kwa uwezo wa Mwenyezi Mungu na tutatia bidii kumalizia yale yamebaki""#JubileeP…",0,28,Twitter for Android,879373025031979008
2017-06-26 16:16:59,RT @JubileePartyK: H.E. @UKenyatta on stage addressing the public. #JubileeManifesto https://t.co/xgdUG2WwsI,0,35,Twitter for Android,879372932979580932
2017-06-26 16:16:47,"RT @JubileePartyK: DP @WilliamsRuto :""We have a superior plan/agenda for Kenya that our competitors can only copy because it is the best!""…",0,37,Twitter for Android,879372881666420736
2017-06-26 16:16:45,"RT @JubileePartyK: .@WilliamsRuto ""We have a superior agenda for the country that our competitors can only copy and we welcome them to copy…",0,29,Twitter for Android,879372872069910528
2017-06-26 16:16:43,"RT @JubileePartyK: .@WilliamsRuto ""We are the only political party that has a track record that speaks for itself in an array of areas"" #Ju…",0,49,Twitter for Android,879372863375101959
2017-06-26 16:16:40,"RT @JubileePartyK: H.E @WilliamsRuto :""Tuko hapa kuanzisha kandarasi mpya kati yetu sisi na wananchi watukufu wa nchi ya Kenya""#JubileePl…",0,26,Twitter for Android,879372851396194305
2017-06-26 16:16:37,"RT @JubileePartyK: .@WilliamsRuto ""We are proud as Jubilee that our record for four and a half years speaks for itself."" #JubileeManifesto…",0,35,Twitter for Android,879372838326718468
2017-06-26 16:16:28,"RT @JubileePartyK: H.E @WilliamsRuto :""Nataka niwakaribishe nyote mliofika katika kongamano hili la kihistoria""#JubileePlan4Kenya",0,25,Twitter for Android,879372801337171969
2017-06-26 16:16:28,RT @JubileePartyK: H.E. @UKenyatta and his deputy @WilliamsRuto have arrived for the start of our manifesto launch. #JubileeManifesto https…,0,143,Twitter for Android,879372801316192256
2017-06-26 16:13:57,RT @StateHouseKenya: WATCH LIVE: Jubilee Manifesto Launch https://t.co/5LreeO0Cxk https://t.co/1Qo7V0b2Fr,0,27,Twitter for Android,879372170161467392
2017-06-26 15:52:46,RT @JubileePartyK: Our hosts for the evening event. #JubileeManifesto https://t.co/BXS8c5gVsa,0,139,Twitter for Android,879366838462943232
2017-06-26 15:52:38,"RT @JubileePartyK: Our manifesto is solidly built on the dream for a better Kenya for each and every one of us.#JubileePlan4Kenya",0,66,Twitter for Android,879366802400301056
2017-06-26 15:52:37,RT @JubileePartyK: At the Kasarani Sports Stadium Indoor Arena all is set for the Jubilee Party Launch #JubileePlan4Kenya https://t.co/Wavw…,0,48,Twitter for Android,879366799590084608
2017-06-26 14:02:22,The Jubilee Govt is committed to an all-inclusive society where every Kenyan is able to enjoy their rights as enshr… https://t.co/oI1jrOzK5w,157,50,Twitter for iPad,879339053224800256
2017-06-26 13:59:31,"Hosted Muslim faithful for an Idd luncheon at State House, Nairobi. https://t.co/ZUEM9KZqVU",245,77,Twitter for iPad,879338335575166976
2017-06-25 16:33:01,I wish you Idd Mubarak : May Allah accept your sacrifices.,360,93,Twitter for Android,879014579908620288
2017-06-25 16:32:53,"As our brothers and sisters embark on the solemn festivities, I congratulate all of you on behalf of the people of Kenya.",117,19,Twitter for Android,879014543996923904
2017-06-25 16:32:28,We also extol the place of faith in consolidating National Unity and anchoring our most important values.,93,17,Twitter for Android,879014438715748352
2017-06-25 16:32:13,"We celebrate your role in our harmony, diversity and uniqueness.",87,16,Twitter for Android,879014377164328960
2017-06-25 16:32:02,...a gift that cannot be artificially replicated anywhere else.,71,11,Twitter for Android,879014330641125377
2017-06-25 16:31:47,We also appreciate the role that Muslim Faith and culture has played in shaping Kenya's distinctive character...,107,27,Twitter for Android,879014267105796097
2017-06-25 16:31:05,Idd ul Fitr is a time for Kenyans to reflect joyfully about the strength we draw as a Nation from our cultural and religious diversity.,122,24,Twitter for Android,879014093201563648
2017-06-25 16:30:48,Your devotion and discipline is an inspiring example for all of us.,74,16,Twitter for Android,879014020384272384
2017-06-25 16:30:22,I join all Kenyans to express solidarity and support the Muslim Community as they complete their fulfilment of a pillar of their faith.,180,55,Twitter for Android,879013912926203904
2017-06-25 15:52:19,https://t.co/BrD6x5iyim,173,70,Twitter for Android,879004338210963457
2017-06-25 14:20:44,My Govt has also worked hard to expand the scope and services covered by the NHIF so that no Kenyan pays out of poc… https://t.co/EjPECn8qAX,180,52,Twitter for iPad,878981289533198336
2017-06-25 14:18:59,My Govt has equipped Vihiga County Referral &amp; Emuhaya Hospitals with equipment worth Sh810 million bringing healthc… https://t.co/LH2hytxDLG,122,29,Twitter for iPad,878980846400806912
2017-06-25 14:15:41,"In the last four years, my Government has made great investments in health care by expanding and improving the infr… https://t.co/9aQs6TGlYH",141,33,Twitter for iPad,878980017476300800
2017-06-25 13:49:57,As a government we appreciate the contribution from private and faith based investors like NCCK and Mission Hospita… https://t.co/OB7mUOPWt8,104,24,Twitter for iPad,878973540082618369
2017-06-25 13:48:52,"Faith-based hospitals provide healthcare services to more than 40 percent of our total population, greatly complime… https://t.co/OT6qGPW7j4",119,30,Twitter for iPad,878973268035854336
2017-06-25 13:45:05,Thanked the National Council of Churches of Kenya (NCCK) for the great effort put into the renovations and moderniz… https://t.co/eRGrd03g6p,84,34,Twitter for iPad,878972317723971584
2017-06-25 13:44:11,"Joined worshippers and residents of Vihiga County for a dedication service of Jumuia Friends Hospital, Kaimosi. https://t.co/vHpz2vhbPp",120,31,Twitter for iPad,878972089235103745
2017-06-25 12:28:16,The hospital is now equipped with modern facilities that will greatly improve heath care services for residents of… https://t.co/bl7HtFWEA2,155,44,Twitter for iPad,878952984876650499
2017-06-25 11:47:30,Opening the newly refurbished Jumuia Friends Hospital Kaimosi in Vihiga County. https://t.co/m2Tzej60aU,216,63,Twitter for iPad,878942727144177665
2017-06-24 17:09:57,WRAP UP-President Kenyatta says industrialisation heart of next phase of growth https://t.co/RaCAkBWK0a https://t.co/Q0VnLn0qkG,156,39,Twitter for Android,878661486108975104
2017-06-24 17:08:50,President Kenyatta touts steps taken by his Government to boost miraa farming https://t.co/hAPOBrqgL3 https://t.co/Pt6kdOSLpT,98,23,Twitter for Android,878661203702280192
2017-06-24 15:06:38,All Kenyans should reject any attempts to incite them to violence against each other. https://t.co/vE4uAUtxb9,241,79,Twitter for Android,878630452260724737
2017-06-24 15:04:34,We should remain united and rally our support behind Jubilee so that the development we have started to implement w… https://t.co/W2uEh0MZ5I,195,51,Twitter for Android,878629930581491714
2017-06-24 14:42:06,#MauaNiJubilee https://t.co/e8Fb4LhWrY,305,113,Twitter for Android,878624277645471744
2017-06-24 13:07:17,RT @StateHouseKenya: LIVE: Maua rally https://t.co/k7K4VFwUZf,0,19,Twitter for Android,878600418225303552
2017-06-24 13:03:11,We have set aside 2 billion to help miraa farmers develop their trade and ultimately their lives. https://t.co/ncxUzA447e,293,66,Twitter for Android,878599384677699584
2017-06-24 13:02:27,"At the Ministry of Agriculture, through AFA, we have put in place a directorate whose mandate is on Miraa only. https://t.co/ZRT0nZjfEp",106,30,Twitter for Android,878599201227251712
2017-06-24 13:01:46,For the first time in Kenya's history miraa farming is at the centre of cash crop agriculture in our country. https://t.co/M8ifq1BIi5,113,30,Twitter for Android,878599028405043200
2017-06-24 12:46:47,Jubilee stands for justice and we will uphold the rights of every Kenyan. https://t.co/1gMY1oVHeB,168,47,Twitter for Android,878595257981652992
2017-06-24 12:44:43,We want to bring Kenyans together to make sure we are united and living in peace. https://t.co/hKeOkR8bva,163,50,Twitter for Android,878594737858543616
2017-06-24 12:36:07,"Once complete, residents of Laare will be able to travel to Isiolo in 30 minutes, a major improvement from the curr… https://t.co/ZewFYzptno",115,44,Twitter for Android,878592571659997185
2017-06-24 12:34:54,Commissioned upgrade works to bitumen standard of the Laare-Ndumuru road. https://t.co/5t4Q1l069r,103,33,Twitter for Android,878592264817258656
2017-06-24 12:24:19,Jubilee’s free secondary education to kick off smoothly https://t.co/tEu0GJmNB4 https://t.co/jej7jZ2zVi,116,34,Twitter for Android,878589604500254720
2017-06-24 10:57:28,"Reminded Residents of Kianjai, Nchiru and Ngundune to shun leaders who propagate divisive politics as it will not p… https://t.co/2BXrnR6Erh",137,33,Twitter for Android,878567746023428098
2017-06-24 10:56:28,A land registry will be opened in Kianjai to enhance service delivery on land matters. https://t.co/PSPXrPGTxN,100,23,Twitter for Android,878567497120849920
2017-06-24 10:55:56,This will ensure that the water development initiative we began continues to benefit every resident by providing ad… https://t.co/9MmNGuyUoF,96,36,Twitter for Android,878567360608731136
2017-06-24 10:54:32,The Government has already allocated Sh300 million for the construction of 3 mega dams in Meru County. https://t.co/95Rm1ULxhy,209,58,Twitter for Android,878567009818169344
2017-06-24 10:51:51,President Kenyatta’s administration has extended relief to farmers https://t.co/MuQM6oGMX9 https://t.co/qVaZJ1A8LK,89,32,Twitter for Android,878566334216515585
2017-06-24 09:07:09,Meru leaders’ verdict: President Kenyatta fulfilled all his pledges https://t.co/SJsXJarJF7,88,26,Twitter for Android,878539985569427456
2017-06-24 04:56:30,https://t.co/CyrqtQ4Gw1,133,33,Twitter for Android,878476904906489856
2017-06-23 16:52:38,"President Kenyatta, DP drum up support for Jubilee in Meru https://t.co/4hh0sM8pa4 https://t.co/e7UsOz0V5v",148,39,Twitter for Android,878294738624954368
2017-06-23 16:30:43,Madeni ya maziwa. https://t.co/ioyz6RmJyL,128,36,Twitter for Android,878289223119290368
2017-06-23 16:22:29,Madeni ya kahawa. https://t.co/tGnlXgooek,103,33,Twitter for Android,878287153230266369
2017-06-23 16:00:21,An individual who says he will throw out some communities from where they live if he becomes President does not des… https://t.co/T7WuDmUOXF,354,125,Twitter for Android,878281581558992896
2017-06-23 15:59:02,Jubilee has achieved a lot of progress in transforming the country and will continue with the same spirit in the ne… https://t.co/DqwFYYS5mV,182,68,Twitter for Android,878281252062679041
2017-06-23 15:57:11,Urged Meru residents to give us a Jubilee team to work with and help us implement policies of the Jubilee Governmen… https://t.co/MwwaUwo3wB,167,55,Twitter for Android,878280785794445312
2017-06-23 15:03:43,Jubilee embodies the unity of all Kenyans and was principally formed to strive against tribalism and negative ethni… https://t.co/M6gpbxgapo,153,45,Twitter for Android,878267330903629825
2017-06-23 15:02:57,Opposition leaders have run out of ideas to sell to Kenyans and that is the main reason why they are inciting Kenya… https://t.co/V3PThjWpro,243,69,Twitter for Android,878267135276924929
2017-06-23 14:59:42,The opposition should be productive and offer alternative solutions instead of issuing threats that divide Kenyans… https://t.co/8KKigQYADj,136,35,Twitter for Android,878266317782089729
2017-06-23 14:58:04,They say some people should return to their homes. But where is your home? Is it not where you live? https://t.co/07pON1hZ78,134,38,Twitter for Android,878265909433036800
2017-06-23 14:57:26,"They don’t care for a united country. That is why we say we are 45-million strong. It is not about us, it is about… https://t.co/jNVPOQ8ebM",152,43,Twitter for Android,878265746970865673
2017-06-23 14:56:57,The opposition say they are 10 million strong and after Kajiado we now know why. They represent 10 million. https://t.co/9F3MYmdLjF,144,34,Twitter for Android,878265627294580736
2017-06-23 14:55:48,President Kenyatta maintains pressure on Odinga over Kajiado comments https://t.co/hJHZsB3Q1A https://t.co/Pw3LkTEI14,108,32,Twitter for Android,878265336105017344
2017-06-23 14:05:01,Our focus is to unite Kenyans and not to divide them on ethnic grounds as is being done by those in the opposition.,128,39,Twitter for Android,878252558027849728
2017-06-23 14:04:56,Addressed Meru Polytechnic Students during our tour of the region. https://t.co/1aNnH1g8EC,73,21,Twitter for Android,878252536024662016
2017-06-23 13:59:26,#MeruNiJubilee https://t.co/yCEmhmnEQJ,83,34,Twitter for Android,878251153766588416
2017-06-23 13:51:54,We have asked the contractor to hire youth in the area which will help them to save and start businesses and inturn… https://t.co/6qJarwdyXK,99,29,Twitter for Android,878249256473174016
2017-06-23 13:50:51,Commissioned the upgrading to bitumen standard of the Kisima-Kibirichia-Kiirua-Ruiri road. https://t.co/IYFbmhIyue,70,25,Twitter for Android,878248991846154241
2017-06-23 13:41:01,"Next year university, polytechnic and technical training institute students will be offered a one to one-and-a-half… https://t.co/1YDPLKQG4Y",257,141,Twitter for Android,878246518742036485
2017-06-23 13:35:00,RT @StateHouseKenya: LIVE: Meru https://t.co/habIAN7pWp,0,10,Twitter for Android,878245003146821633
2017-06-23 13:31:20,President Kenyatta speaks to ambitious jobs plan for youth https://t.co/pGcyrohhp9 https://t.co/bQvfRsMNmx,98,30,Twitter for Android,878244079074766849
2017-06-23 13:08:22,RT @StateHouseKenya: LIVE: Makutano https://t.co/LPEaOzjz7V,0,12,Twitter for Android,878238299738877952
2017-06-23 13:00:36,President takes Jubilee juggernaut to Meru in second-term bid https://t.co/a8nc4VgAFT https://t.co/cFLmNkYSOz,84,25,Twitter for Android,878236344564281344
2017-06-23 11:28:43,The road will open up the area and create greater business opportunities for the residents. https://t.co/xmtj949Dgy,128,38,Twitter for iPad,878213224847597569
2017-06-23 11:28:27,Commissioned the upgrade of Cocacola-Mpuri-Kithaku-Katheri road and Kithirune-Kariene-Kaguma/Gaitu-Giaki and addres… https://t.co/jFYJNXycs0,119,39,Twitter for iPad,878213157159788544
2017-06-23 11:11:25,Only way to lift every Kenyan out of poverty for shared prosperity is by working together in unity to ensure our co… https://t.co/TbTmwsmdmv,191,68,Twitter for iPad,878208869650104320
2017-06-23 11:02:03,"My Deputy @WilliamsRuto and I when we addressed residents of NKubu, Meru County. https://t.co/Tp7d3fynqN",318,107,Twitter for iPad,878206511301963776
2017-06-23 10:10:59,"Kenya belongs to each and everyone of us and as a Kenyan citizen, you have a right to settle anywhere in our republ… https://t.co/SGWPGhidYB",187,60,Twitter for iPad,878193659211993089
2017-06-23 10:03:44,"The Jubilee Government is interested in every Kenyan, all the 45 million of us. https://t.co/JRq2PRkXom",118,25,Twitter for iPad,878191836132777984
2017-06-23 10:02:18,I urge Kenyans to remain united and reject attempts by the opposition to divide the country. https://t.co/6W4z3Wazf7,113,31,Twitter for iPad,878191476231950336
2017-06-23 10:00:09,Interacting with residents of Igoji at the start of our meet-the-people tour of Meru County. https://t.co/A4P4xiPLBe,191,61,Twitter for iPad,878190935254945792
2017-06-23 05:57:20,Jubilee has issued title deeds in every part of the country. https://t.co/SfXnKFzgPX,169,52,Twitter Web Client,878129826976210946
2017-06-23 05:28:26,The country is ready to decide on the 8th of August. https://t.co/ADAEt76nzU,139,53,Twitter Web Client,878122553046216704
2017-06-23 01:42:14,https://t.co/oGFgsEHvyE,161,46,Twitter for Android,878065629386887168
2017-06-22 18:06:00,Jubilee's development record speaks for itself https://t.co/ziatrriA1c,98,28,Twitter Web Client,877950814739877888
2017-06-22 16:14:39,"President launches construction of Ruringu Stadium, issues titles for squatters in Nyeri https://t.co/Ltjmj1iNOH https://t.co/XYxVPTJoeS",127,46,Twitter for iPad,877922794583052288
2017-06-22 16:10:30,We have been committed to issuing Kenyans with their title deeds across the country to resolve land ownership probl… https://t.co/vDwTgvJHRE,159,50,Twitter for iPad,877921747697364992
2017-06-22 15:41:36,Issued 3000 title deeds to residents living in the 82 former colonial villages in Nyeri County. https://t.co/GNKOpjXVhL,186,53,Twitter for iPad,877914477072658432
2017-06-22 14:59:08,Together with my Deputy @WilliamsRuto when we addressed residents of Nyeri at Kamukunji Stadium. https://t.co/8AleqB79bY,174,49,Twitter for iPad,877903787381334016
2017-06-22 14:04:30,Broke ground for the construction of historic Ruring’u Stadium in Nyeri. https://t.co/uOFH3Yj0lL,172,47,Twitter for iPad,877890039421616129
2017-06-22 13:33:17,RT @StateHouseKenya: LIVE: Nyeri https://t.co/icrvbhBAj1,0,12,Twitter for Android,877882185096859648
2017-06-22 13:26:08,"The era of retrogressive politics based on hatred &amp; division is gone. As Jubilee we have embraced peace, bringing K… https://t.co/K50aHMOuat",205,56,Twitter for iPad,877880383215456256
2017-06-22 13:13:17,Interacted with students of Dedan Kimathi University of Technology on our tour of Nyeri County. https://t.co/6gyz37nIxy,145,37,Twitter for iPad,877877149901832192
2017-06-22 13:12:34,We have invested in technical institutions across the country to ensure the youth are equipped with skills that wil… https://t.co/rULLXdXxoy,80,36,Twitter for iPad,877876969165078528
2017-06-22 12:37:27,Urged residents of Mweiga to remain steadfast in their support for Jubilee. https://t.co/MZ7f25k8Ac,135,34,Twitter for iPad,877868134438363137
2017-06-22 11:46:14,Addressing residents of Chaka during our meet-the-people tour of Nyeri County. https://t.co/V5CNVpHDoB,157,31,Twitter for iPad,877855245266702336
2017-06-22 11:40:17,Our delivery record warrants re-election https://t.co/FOFdDGiLXi https://t.co/kfCTXwijB2,185,62,Twitter for iPad,877853746859999232
2017-06-22 11:25:09,"We have worked hard to keep the promise on investing in the Kenyan people, to improve their lives and see a transfo… https://t.co/eOhlksFIGU",166,77,Twitter for iPad,877849937010085888
2017-06-22 11:11:41,Addressing Karatina residents https://t.co/DE56bn7FA3,65,20,Twitter for iPad,877846547366518785
2017-06-22 10:26:32,Urged residents of Kiamariga in Nyeri to turnout in large numbers to makes sure we deliver a second term &amp; fulfill… https://t.co/NcwFojHULp,146,53,Twitter for iPad,877835187656306689
2017-06-22 10:24:38,Jubilee Government is keen to implement free secondary education for our children to ease parents burden of paying… https://t.co/9REfwcDSqv,119,38,Twitter for iPad,877834707915943940
2017-06-22 06:49:46,https://t.co/ehjuUhWUWm,139,37,Twitter for Android,877780634856378369
2017-06-21 17:29:38,Jubilee Government has worked for all communities. https://t.co/XHtEhG1Buo,197,64,Twitter Web Client,877579274609348608
2017-06-21 17:27:02,Kenyans are free to live anywhere they choose in this nation. https://t.co/xIyFpYp6sB,203,78,Twitter Web Client,877578620868345856
2017-06-21 17:22:44,Jubilee's inclusive electricity connection across the country https://t.co/rbVAtBSPYM,54,14,Twitter Web Client,877577539845210113
2017-06-21 16:36:51,"Stop propagating tribal politics, President tells opposition https://t.co/bzbAgpl1SM https://t.co/hBizIU300p",168,55,Twitter Web Client,877565991252762624
2017-06-21 16:20:51,During our public rally at Ihura Stadium in Murang’a. We want to continue with the work we started in the last four… https://t.co/L6jjL0RXH7,142,50,Twitter Web Client,877561964326793217
2017-06-21 15:46:55,My Deputy @WilliamsRuto and I when we addressed residents of Maragua in Murang'a. https://t.co/wOec0Fih61,160,42,Twitter Web Client,877553424434442240
2017-06-21 15:39:40,Jubilee is the only party committed to uniting and developing the country for the benefit of every Kenyan. https://t.co/1J4FDxSfvz,162,55,Twitter Web Client,877551599912144896
2017-06-21 15:35:38,I ask Kenyans to maintain peace and shun leaders who want to divide us along tribal lines. https://t.co/QncVeoUO4K,197,50,Twitter Web Client,877550585767243776
2017-06-21 14:06:52,Addressing residents of Kenol https://t.co/63E8gsiBvT,48,14,Twitter Web Client,877528247382278144
2017-06-21 14:05:31,Interacting with residents of Kariua and Kirere during our meet-the-people tour of Murang’a County. https://t.co/n951y0MT7u,121,33,Twitter Web Client,877527908625117188
2017-06-21 13:32:25,"As Jubilee, we have strived to bring every tribe together including the Nubians and the Makonde people who have bee… https://t.co/7A6qQQiLtD",274,92,Twitter Web Client,877519575771959300
2017-06-21 13:19:44,Kenyans are yearning for togetherness. It is time that we have a generation of leaders whose focus is in uniting th… https://t.co/aFJScFDBBy,277,82,Twitter Web Client,877516385085206528
2017-06-21 12:48:12,The foundation we have laid as Jubilee Government is to guarantee an inclusive and prosperous nation for every keny… https://t.co/3bQPOSbgZq,121,44,Twitter Web Client,877508449956974592
2017-06-21 12:44:07,Together with my Deputy @WilliamsRuto when we addressed residents of Kahaini and Kabati in Murang'a County. https://t.co/itku8VtCT4,171,47,Twitter Web Client,877507423589855232
2017-06-21 12:17:43,Earlier today signed into law 9 Bills including the Division of Revenue Bill 2017. https://t.co/QrH6uUg4KG,101,39,Twitter for iPad,877500778314948608
2017-06-21 12:11:23,"With a second term in office, Jubilee will ensure more than 80 percent of households across the country are connect… https://t.co/aGCcncYL3Z",163,48,Twitter Web Client,877499186517864449
2017-06-21 12:05:39,"We want to continue with the work we started 4yrs ago. In the short period, 50,000 households in Murang’a have been… https://t.co/7uHcIylC4P",257,75,Twitter Web Client,877497742230269956
2017-06-21 11:51:40,"Our priority is to unite Kenyans, to live as one people that love and respect each other regardless of tribe or pol… https://t.co/YxqbN6BFmD",208,55,Twitter Web Client,877494221225242624
2017-06-21 11:48:00,Urged the people of Kiunyu to stand firm in Jubilee and turnout in large numbers to ensure Jubilee gets the victory… https://t.co/iv8dAYm53x,126,41,Twitter Web Client,877493301657645057
2017-06-21 11:06:55,Interacting with residents of Blue Post during our meet-the-people tour of Murang’a County. https://t.co/CkK155Txtc,173,50,Twitter Web Client,877482960932483072
2017-06-21 03:37:07,https://t.co/AuiHGVtFcb,200,55,Twitter for Android,877369764536045568
2017-06-20 16:05:04,RT @StateHouseKenya: President mourns Lamu boat tragedy victims https://t.co/zHmSeEUprk,0,18,Twitter for Android,877195605629693952
2017-06-19 14:42:30,Our children's hope for a better future is why I have tirelessly worked hard to secure a prosperous Kenya. https://t.co/Xh6ps8au4D,465,113,Twitter for iPad,876812439811235840
2017-06-19 12:22:59,"Jubilee rousing rallies. We continue to commit to peace and  unity, bringing all Kenyans together to live as one pe… https://t.co/59KdcXoM7V",222,82,Twitter for iPad,876777329246318593
2017-06-19 11:07:03,Dignity has been given back to pensioners through Jubilee's Inua Jamii programme. We have kept our promise. https://t.co/rn4ZGEu5ep,216,51,Twitter Web Client,876758217300164608
2017-06-19 10:00:37,Braving the rain to interact with residents of Kitale during our meet-the-people tour. https://t.co/GAlZygkLZg,241,54,Twitter Web Client,876741501803429888
2017-06-18 17:01:47,#ThikaNiJubilee https://t.co/BOGEFSGu8d,262,101,Twitter Web Client,876485103584657409
2017-06-18 16:56:25,"President Kenyatta, DP Ruto mobilise Kiambu County for 100 percent voter turnout https://t.co/vD0bjE9o06",101,37,Twitter Web Client,876483750908919808
2017-06-18 16:50:41,The yearning for this unity is why Jubilee is committed to our mission &amp; sense of purpose in delivering equitable d… https://t.co/9T21z3QCK1,173,63,Twitter for iPad,876482307577741313
2017-06-18 16:47:12,"Time for dividing Kenyans into tribal lines is long gone, Kenyans want to live as one people. https://t.co/DFOkT07qR8",198,66,Twitter for iPad,876481432994099200
2017-06-18 16:46:27,My Deputy @WilliamsRuto and I during our public rally at Thika Stadium. https://t.co/acDHLoE8C3,169,52,Twitter for iPad,876481243633856516
2017-06-18 15:48:58,"Our vision is clear, to develop Kenya for the prosperity of each one of us regardless of political, religious or ba… https://t.co/Bz5bJ7I717",124,46,Twitter for iPad,876466778628665348
2017-06-18 15:43:45,Interacted with residents of Witeithie en route to Thika Stadium during our tour of Kiambu County. https://t.co/y5CfYmVux1,108,36,Twitter for iPad,876465463856963590
2017-06-18 14:49:13,RT @StateHouseKenya: LIVE: Thika Rally https://t.co/FF4cl0BKRK,0,26,Twitter for Android,876451740945698817
2017-06-18 14:42:14,"To build Kenya, we must shun leaders propagating tribal politics and embrace leaders whose interests are in uniting… https://t.co/FmqynijkVk",157,62,Twitter for iPad,876449983909724161
2017-06-18 14:21:51,"Our priority should be peace and stability because without them, we will not have development in our country. https://t.co/0Db2AQb0W0",159,58,Twitter for iPad,876444852535398401
